Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1983;20.12.1983;11:31:00;Dienstag;51,2986;7,0749;1;1,6
1983;20.12.1983;23:59:00;Dienstag;51,5882;6,627;1;2,1
1983;22.12.1983;10:42:00;Donnerstag;51,546;6,8173;1;1,7
1983;22.12.1983;10:44:00;Donnerstag;51,4451;6,991;1;1,4
1983;22.12.1983;21:28:00;Donnerstag;51,5335;6,8257;1;1,8
1983;22.12.1983;23:27:00;Donnerstag;51,296;7,0575;1;1,2
1983;22.12.1983;23:52:00;Donnerstag;51,5945;6,9215;1;1,6
1983;23.12.1983;03:05:00;Freitag;51,5611;6,7494;1;1,7
1983;23.12.1983;08:59:00;Freitag;51,3037;7,0878;1;1,2
1983;24.12.1983;00:41:00;Samstag;51,5747;7,1631;1;1,2
1983;24.12.1983;06:56:00;Samstag;51,5387;7,1515;1;1,3
1983;30.12.1983;08:51:00;Freitag;51,5434;7,1623;1;0,9
1983;30.12.1983;09:57:00;Freitag;51,2846;7,0569;1;1,3
1983;31.12.1983;21:50:00;Samstag;51,5375;7,149;1;0,8
1984;01.01.1984;03:43:00;Sonntag;51,5375;7,149;1;1,4
1984;01.01.1984;07:47:00;Sonntag;51,4776;7,1146;1;0,7
1984;02.01.1984;08:00:00;Montag;51,2874;7,0746;1;1,3
1984;02.01.1984;11:00:00;Montag;51,3126;7,0929;1;1,8
1984;03.01.1984;10:45:00;Dienstag;51,2938;7,0617;1;1,5
1984;03.01.1984;16:29:00;Dienstag;51,5201;7,1604;1;1
1984;04.01.1984;02:32:00;Mittwoch;51,4822;7,102;1;0,5
1984;04.01.1984;14:19:00;Mittwoch;51,5316;7,1603;1;0,9
1984;04.01.1984;15:06:00;Mittwoch;51,4947;7,0947;1;0,9
1984;05.01.1984;13:29:00;Donnerstag;51,5881;7,1764;1;1,2
1984;05.01.1984;19:56:00;Donnerstag;51,6559;7,7319;1;1,4
1984;06.01.1984;03:42:00;Freitag;51,677;7,7428;1;1,2
1984;06.01.1984;04:02:00;Freitag;51,6327;7,5553;1;1,2
1984;06.01.1984;14:43:00;Freitag;51,5292;7,1555;1;1,5
1984;07.01.1984;02:08:00;Samstag;51,4909;7,1077;1;0,5
1984;10.01.1984;12:04:00;Dienstag;51,6322;7,5349;1;1,3
1984;11.01.1984;06:40:00;Mittwoch;51,5638;7,536;1;0,8
1984;12.01.1984;13:08:00;Donnerstag;51,6506;7,5223;1;1
1984;13.01.1984;00:31:00;Freitag;51,4824;7,1175;1;1,2
1984;16.01.1984;10:37:00;Montag;51,3007;7,0708;1;1,5
1984;16.01.1984;21:20:00;Montag;51,7199;7,8537;1;2,4
1984;16.01.1984;21:42:00;Montag;51,5375;7,149;1;1,6
1984;18.01.1984;22:53:00;Mittwoch;51,5922;7,0519;1;1,1
1984;19.01.1984;12:09:00;Donnerstag;51,6241;7,6072;1;1,4
1984;23.01.1984;07:58:00;Montag;51,2986;7,0749;1;1,2
1984;24.01.1984;23:17:00;Dienstag;51,62;7,5551;1;1,3
1984;25.01.1984;15:18:00;Mittwoch;51,5362;7,1464;1;1,8
1984;28.01.1984;09:35:00;Samstag;51,593;7,2008;1;1
1984;29.01.1984;06:58:00;Sonntag;51,6701;7,6961;1;0,9
1984;30.01.1984;10:31:00;Montag;51,3056;7,0839;1;1,5
1984;30.01.1984;19:48:00;Montag;51,5285;7,0589;1;1,1
1984;30.01.1984;22:59:00;Montag;51,5322;7,139;1;0,7
1984;01.02.1984;12:37:00;Mittwoch;51,5362;7,1464;1;1,3
1984;01.02.1984;16:17:00;Mittwoch;51,5711;7,1009;1;1,2
1984;01.02.1984;16:59:00;Mittwoch;51,5283;7,094;1;1,6
1984;02.02.1984;04:21:00;Donnerstag;51,6327;7,5553;1;1,2
1984;02.02.1984;09:54:00;Donnerstag;51,5944;7,2091;1;1,7
1984;02.02.1984;14:11:00;Donnerstag;51,6561;7,018;1;1,3
1984;02.02.1984;14:57:00;Donnerstag;51,6853;7,6941;1;1,7
1984;02.02.1984;16:00:00;Donnerstag;51,5319;7,0802;1;1
1984;02.02.1984;19:38:00;Donnerstag;51,6408;7,0098;1;1,1
1984;02.02.1984;20:56:00;Donnerstag;51,6435;7,0153;1;1,1
1984;02.02.1984;23:55:00;Donnerstag;51,6419;6,9894;1;1,2
1984;03.02.1984;03:11:00;Freitag;51,6576;6,9974;1;1,3
1984;03.02.1984;23:44:00;Freitag;51,6262;6,9834;1;1,1
1984;04.02.1984;14:45:00;Samstag;51,6547;6,9915;1;1,1
1984;05.02.1984;18:08:00;Sonntag;51,6689;7,6788;1;1,2
1984;06.02.1984;16:06:00;Montag;51,5696;6,9994;1;0,9
1984;06.02.1984;18:46:00;Montag;51,6473;7,613;1;1,4
1984;06.02.1984;23:31:00;Montag;51,6897;7,0809;1;1
1984;07.02.1984;04:42:00;Dienstag;51,5387;7,1516;1;1,2
1984;07.02.1984;16:50:00;Dienstag;51,6262;7,5656;1;1,4
1984;07.02.1984;20:39:00;Dienstag;51,6448;6,995;1;1,4
1984;07.02.1984;21:26:00;Dienstag;51,6576;6,9974;1;1
1984;08.02.1984;00:03:00;Mittwoch;51,6587;7,0239;1;1,1
1984;08.02.1984;17:30:00;Mittwoch;51,5112;7,1661;1;0,7
1984;08.02.1984;17:50:00;Mittwoch;51,6913;7,7049;1;1,7
1984;08.02.1984;21:50:00;Mittwoch;51,6324;6,9526;1;1,1
1984;08.02.1984;23:47:00;Mittwoch;51,6324;6,9526;1;1,1
1984;08.02.1984;23:49:00;Mittwoch;51,5349;7,1439;1;1
1984;09.02.1984;04:51:00;Donnerstag;51,6391;7,5653;1;1,1
1984;09.02.1984;05:45:00;Donnerstag;51,638;7,0043;1;1,2
1984;09.02.1984;10:33:00;Donnerstag;51,5336;7,1414;1;1,7
1984;09.02.1984;19:39:00;Donnerstag;51,6804;7,8276;1;1,9
1984;10.02.1984;00:28:00;Freitag;51,5899;7,1844;1;1
1984;10.02.1984;23:23:00;Freitag;51,5382;7,0347;1;1,4
1984;11.02.1984;10:11:00;Samstag;51,6201;7,6664;1;1,8
1984;13.02.1984;14:12:00;Montag;51,2298;7,0059;1;1,5
1984;13.02.1984;21:01:00;Montag;51,638;7,0043;1;0,9
1984;13.02.1984;21:49:00;Montag;51,6358;7,55;1;1,2
1984;14.02.1984;14:10:00;Dienstag;51,2741;7,1068;1;1,1
1984;14.02.1984;22:15:00;Dienstag;51,4966;7,0961;1;0,8
1984;15.02.1984;02:24:00;Mittwoch;51,5319;7,0802;1;1
1984;15.02.1984;09:11:00;Mittwoch;51,325;7,0512;1;1,4
1984;15.02.1984;11:11:00;Mittwoch;51,5362;7,1464;1;1,2
1984;15.02.1984;12:08:00;Mittwoch;51,3118;7,0514;1;1,3
1984;15.02.1984;20:05:00;Mittwoch;51,663;7,6679;1;1,3
1984;15.02.1984;23:14:00;Mittwoch;51,5362;7,1464;1;1,1
1984;16.02.1984;07:25:00;Donnerstag;51,3129;7,0299;1;1,1
1984;16.02.1984;08:01:00;Donnerstag;51,6262;7,5656;1;0,9
1984;16.02.1984;09:43:00;Donnerstag;51,2835;7,1094;1;1,3
1984;17.02.1984;00:40:00;Freitag;51,5387;7,1516;1;1,1
1984;17.02.1984;05:47:00;Freitag;51,6444;7,7789;1;2,1
1984;17.02.1984;10:39:00;Freitag;51,3189;7,0405;1;1,5
1984;17.02.1984;10:56:00;Freitag;51,5107;7,1091;1;0,7
1984;17.02.1984;17:38:00;Freitag;51,6161;7,5803;1;1,2
1984;18.02.1984;00:10:00;Samstag;51,5405;7,308;1;0,7
1984;18.02.1984;01:17:00;Samstag;51,5404;7,1319;1;0,7
1984;20.02.1984;16:36:00;Montag;51,5445;7,165;1;1,1
1984;21.02.1984;03:06:00;Dienstag;51,6358;7,55;1;1,1
1984;21.02.1984;18:18:00;Dienstag;51,5375;7,149;1;1,2
1984;22.02.1984;10:03:00;Mittwoch;51,5423;7,1595;1;1,1
1984;23.02.1984;02:02:00;Donnerstag;51,6985;7,8072;1;1,6
1984;23.02.1984;07:41:00;Donnerstag;51,2916;7,0438;1;1,5
1984;23.02.1984;08:05:00;Donnerstag;51,6255;7,5862;1;1
1984;23.02.1984;19:56:00;Donnerstag;51,5534;7,034;1;1,2
1984;24.02.1984;07:47:00;Freitag;51,3196;7,1019;1;1,4
1984;27.02.1984;03:04:00;Montag;51,5899;7,1844;1;1,1
1984;27.02.1984;19:07:00;Montag;51,5278;7,0755;1;1,1
1984;27.02.1984;21:57:00;Montag;51,6294;7,5605;1;1
1984;28.02.1984;13:09:00;Dienstag;51,5304;7,1579;1;0,8
1984;29.02.1984;15:43:00;Mittwoch;51,5459;7,1429;1;1,3
1984;29.02.1984;15:57:00;Mittwoch;51,7159;7,7852;1;1,8
1984;29.02.1984;18:17:00;Mittwoch;51,6024;7,2015;1;0,9
1984;29.02.1984;19:15:00;Mittwoch;51,6674;7,622;1;1,1
1984;29.02.1984;21:56:00;Mittwoch;51,5322;7,139;1;0,9
1984;01.03.1984;18:35:00;Donnerstag;51,6674;7,6617;1;1,5
1984;02.03.1984;13:26:00;Freitag;51,5349;7,1439;1;1,9
1984;02.03.1984;16:26:00;Freitag;51,5316;7,1603;1;0,8
1984;02.03.1984;18:03:00;Freitag;51,5822;7,193;1;1,2
1984;02.03.1984;23:38:00;Freitag;51,5362;7,1464;1;1
1984;06.03.1984;19:09:00;Dienstag;51,6423;7,5599;1;1,4
1984;07.03.1984;15:14:00;Mittwoch;51,5304;7,1579;1;1,1
1984;07.03.1984;20:31:00;Mittwoch;51,5349;7,1439;1;0,9
1984;08.03.1984;11:19:00;Donnerstag;51,2853;7,079;1;1,7
1984;09.03.1984;12:31:00;Freitag;51,4996;7,168;1;1
1984;09.03.1984;13:43:00;Freitag;51,5456;7,1678;1;0,7
1984;09.03.1984;17:46:00;Freitag;51,5336;7,1414;1;1,2
1984;10.03.1984;11:35:00;Samstag;51,5292;7,1555;1;0,8
1984;11.03.1984;17:27:00;Sonntag;51,6319;7,2169;1;1,1
1984;12.03.1984;10:01:00;Montag;51,4909;7,1077;1;1,7
1984;12.03.1984;14:04:00;Montag;51,6073;7,6102;1;1,3
1984;13.03.1984;12:37:00;Dienstag;51,5466;7,1706;1;0,9
1984;13.03.1984;14:16:00;Dienstag;51,2173;7,0632;1;1,5
1984;14.03.1984;06:52:00;Mittwoch;51,5944;7,2091;1;1,8
1984;14.03.1984;10:48:00;Mittwoch;51,5411;7,1569;1;1,6
1984;15.03.1984;12:31:00;Donnerstag;51,6262;7,5452;1;1,2
1984;15.03.1984;22:35:00;Donnerstag;51,5558;7,1403;1;0,6
1984;16.03.1984;10:25:00;Freitag;51,2999;7,0958;1;1,1
1984;19.03.1984;22:30:00;Montag;51,7175;6,9572;1;1
1984;20.03.1984;06:35:00;Dienstag;51,5509;6,8201;1;1,2
1984;20.03.1984;23:25:00;Dienstag;51,6292;7,5401;1;1,1
1984;23.03.1984;14:36:00;Freitag;51,5399;7,1542;1;0,8
1984;23.03.1984;15:03:00;Freitag;51,5133;7,1698;1;0,4
1984;26.03.1984;17:54:00;Montag;51,6262;7,5656;1;1,1
1984;27.03.1984;04:28:00;Dienstag;51,663;7,6679;1;1,8
1984;27.03.1984;08:25:00;Dienstag;51,2874;7,0746;1;1,6
1984;27.03.1984;21:02:00;Dienstag;51,5349;7,1439;1;0,9
1984;29.03.1984;11:48:00;Donnerstag;51,114;7,3958;1;1,9
1984;29.03.1984;22:55:00;Donnerstag;51,5265;7,0917;1;0,5
1984;29.03.1984;23:54:00;Donnerstag;51,5387;7,1516;1;1,3
1984;30.03.1984;20:47:00;Freitag;51,6763;7,7972;1;1,3
1984;31.03.1984;01:56:00;Samstag;51,6513;7,646;1;1,6
1984;31.03.1984;02:35:00;Samstag;51,5153;7,1737;1;0,4
1984;03.04.1984;18:50:00;Dienstag;51,6391;7,5653;1;2
1984;03.04.1984;21:54:00;Dienstag;51,5471;7,1225;1;0,8
1984;04.04.1984;15:51:00;Mittwoch;51,5432;7,1373;1;1
1984;04.04.1984;22:11:00;Mittwoch;51,5322;7,139;1;0,6
1984;05.04.1984;10:29:00;Donnerstag;51,5545;7,1372;1;1,1
1984;05.04.1984;13:07:00;Donnerstag;51,2218;7,0506;1;1,5
1984;06.04.1984;12:55:00;Freitag;51,666;7,7199;1;1,5
1984;10.04.1984;04:31:00;Dienstag;51,6351;7,5296;1;0,7
1984;11.04.1984;15:12:00;Mittwoch;51,5322;7,139;1;1,4
1984;12.04.1984;05:18:00;Donnerstag;51,5375;7,149;1;0,9
1984;12.04.1984;20:36:00;Donnerstag;51,5411;7,1569;1;1,6
1984;24.04.1984;13:14:00;Dienstag;51,5236;7,071;1;1,1
1984;25.04.1984;17:46:00;Mittwoch;51,5404;7,1319;1;0,4
1984;25.04.1984;18:57:00;Mittwoch;51,5375;7,149;1;0,7
1984;25.04.1984;20:54:00;Mittwoch;51,5336;7,1414;1;1,3
1984;26.04.1984;21:51:00;Donnerstag;51,5189;7,1583;1;0,9
1984;02.05.1984;04:14:00;Mittwoch;51,5201;7,1604;1;1,3
1984;04.05.1984;02:04:00;Freitag;51,5487;7,1253;1;1,3
1984;04.05.1984;03:02:00;Freitag;51,5418;7,1346;1;0,9
1984;04.05.1984;14:49:00;Freitag;51,5446;7,1401;1;1,4
1984;05.05.1984;22:01:00;Samstag;51,5531;7,1342;1;0,9
1984;08.05.1984;09:51:00;Dienstag;51,2814;7,0881;1;1,3
1984;08.05.1984;21:16:00;Dienstag;51,522;7,123;1;0,5
1984;09.05.1984;09:06:00;Mittwoch;51,2966;7,079;1;1,4
1984;09.05.1984;13:04:00;Mittwoch;51,2895;7,0702;1;1,4
1984;09.05.1984;14:31:00;Mittwoch;51,5516;7,1312;1;1,2
1984;09.05.1984;15:56:00;Mittwoch;51,5292;7,1555;1;0,9
1984;10.05.1984;08:57:00;Donnerstag;51,2929;7,1125;1;1,4
1984;10.05.1984;10:28:00;Donnerstag;51,5374;7,1267;1;1,7
1984;10.05.1984;22:45:00;Donnerstag;51,528;7,1532;1;1,2
1984;10.05.1984;23:57:00;Donnerstag;51,5545;7,1372;1;1,3
1984;12.05.1984;03:18:00;Samstag;51,6643;7,685;1;1
1984;12.05.1984;11:35:00;Samstag;51,6747;7,6898;1;1,2
1984;14.05.1984;08:34:00;Montag;51,3096;7,0762;1;1,5
1984;15.05.1984;04:03:00;Dienstag;51,5531;7,1342;1;0,9
1984;15.05.1984;04:56:00;Dienstag;51,5404;7,1319;1;0,7
1984;15.05.1984;17:31:00;Dienstag;51,5268;7,1509;1;0,7
1984;16.05.1984;00:10:00;Mittwoch;51,5268;7,1509;1;1,1
1984;16.05.1984;06:38:00;Mittwoch;51,2895;7,0702;1;1,5
1984;16.05.1984;09:30:00;Mittwoch;51,2759;7,0753;1;1,3
1984;16.05.1984;16:00:00;Mittwoch;51,5674;7,1168;1;0,6
1984;16.05.1984;17:26:00;Mittwoch;51,5387;7,1516;1;0,6
1984;17.05.1984;08:48:00;Donnerstag;51,3204;7,0785;1;1,1
1984;17.05.1984;09:06:00;Donnerstag;51,528;7,1319;1;1,2
1984;18.05.1984;11:15:00;Freitag;51,5292;7,1555;1;1,3
1984;18.05.1984;15:18:00;Freitag;51,7214;7,8153;1;1,5
1984;18.05.1984;15:53:00;Freitag;51,6858;7,21;1;1,7
1984;19.05.1984;07:17:00;Samstag;51,7447;7,7831;1;2,3
1984;22.05.1984;13:12:00;Dienstag;51,6765;7,7249;1;1,6
1984;22.05.1984;16:10:00;Dienstag;51,69;7,6873;1;0,8
1984;23.05.1984;02:58:00;Mittwoch;51,3442;7,1711;1;0,5
1984;24.05.1984;05:58:00;Donnerstag;51,704;7,7446;1;2,4
1984;24.05.1984;08:51:00;Donnerstag;51,2926;7,0874;1;1,1
1984;25.05.1984;09:39:00;Freitag;51,7158;7,804;1;1,7
1984;25.05.1984;16:09:00;Freitag;51,5446;7,1401;1;0,8
1984;27.05.1984;05:52:00;Sonntag;51,4872;7,1208;1;0,5
1984;29.05.1984;12:37:00;Dienstag;51,5902;7,4096;1;1,1
1984;29.05.1984;20:38:00;Dienstag;51,6806;7,7008;1;1
1984;01.06.1984;09:43:00;Freitag;51,2551;7,1357;1;1,1
1984;06.06.1984;10:43:00;Mittwoch;51,4892;7,0601;1;1,3
1984;06.06.1984;18:57:00;Mittwoch;51,6605;7,7084;1;1,3
1984;06.06.1984;19:42:00;Mittwoch;51,6307;7,2064;1;0,9
1984;06.06.1984;21:09:00;Mittwoch;51,6322;6,9937;1;1,1
1984;07.06.1984;13:56:00;Donnerstag;51,6617;6,9823;1;0,7
1984;08.06.1984;12:13:00;Freitag;51,693;7,7407;1;1,4
1984;09.06.1984;00:36:00;Samstag;51,6717;7,6554;1;1,9
1984;10.06.1984;12:03:00;Sonntag;51,5641;7,11;1;0,7
1984;13.06.1984;07:36:00;Mittwoch;51,5292;7,1555;1;1,1
1984;13.06.1984;08:40:00;Mittwoch;51,5502;7,1282;1;1,1
1984;13.06.1984;10:00:00;Mittwoch;51,593;7,2008;1;1,7
1984;13.06.1984;20:59:00;Mittwoch;51,6037;7,2103;1;1,4
1984;14.06.1984;10:04:00;Donnerstag;51,5268;7,1509;1;1,5
1984;14.06.1984;11:51:00;Donnerstag;51,5205;7,1209;1;0,9
1984;15.06.1984;04:28:00;Freitag;51,7007;7,6909;1;2,2
1984;15.06.1984;13:46:00;Freitag;51,2692;7,1213;1;1,4
1984;16.06.1984;09:52:00;Samstag;51,5899;7,4808;1;0,9
1984;16.06.1984;13:40:00;Samstag;51,5268;7,1509;1;1,2
1984;18.06.1984;09:50:00;Montag;51,5359;7,1242;1;1,1
1984;20.06.1984;22:45:00;Mittwoch;51,5349;7,1439;1;1,2
1984;22.06.1984;06:50:00;Freitag;51,5316;7,1603;1;1,2
1984;22.06.1984;15:58:00;Freitag;51,6597;7,6911;1;1,3
1984;22.06.1984;20:52:00;Freitag;51,5661;7,4581;1;0,9
1984;24.06.1984;15:24:00;Sonntag;51,6278;7,6022;1;1,9
1984;24.06.1984;18:58:00;Sonntag;51,6069;7,2462;1;0,6
1984;26.06.1984;16:15:00;Dienstag;51,6024;7,2015;1;0,7
1984;26.06.1984;17:38:00;Dienstag;51,6617;7,8465;1;1,4
1984;28.06.1984;03:58:00;Donnerstag;51,5768;7,4611;1;0,7
1984;28.06.1984;19:35:00;Donnerstag;51,6456;7,7434;1;1,3
1984;28.06.1984;20:57:00;Donnerstag;51,5201;7,1604;1;0,7
1984;29.06.1984;09:44:00;Freitag;51,7015;7,5321;1;1,2
1984;29.06.1984;14:00:00;Freitag;51,5434;7,0956;1;1,2
1984;29.06.1984;17:07:00;Freitag;51,5316;7,1603;1;1,2
1984;03.07.1984;06:46:00;Dienstag;51,3161;7,109;1;1,7
1984;03.07.1984;11:47:00;Dienstag;51,6663;7,7376;1;1,3
1984;03.07.1984;23:12:00;Dienstag;51,5431;7,0225;1;1
1984;04.07.1984;20:12:00;Mittwoch;51,7214;7,8153;1;0,9
1984;05.07.1984;13:12:00;Donnerstag;51,6717;7,6554;1;2
1984;05.07.1984;20:30:00;Donnerstag;51,5336;7,1414;1;1,1
1984;06.07.1984;01:34:00;Freitag;51,4805;7,101;1;0,9
1984;06.07.1984;04:36:00;Freitag;51,7157;7,7666;1;1,3
1984;11.07.1984;12:58:00;Mittwoch;51,544;7,1169;1;1,1
1984;12.07.1984;07:50:00;Donnerstag;51,642;7,8147;1;1,7
1984;13.07.1984;13:08:00;Freitag;51,3573;7,1927;1;1,2
1984;15.07.1984;11:44:00;Sonntag;51,6278;7,6022;1;0,4
1984;17.07.1984;16:38:00;Dienstag;51,6228;7,1606;1;1,2
1984;18.07.1984;19:06:00;Mittwoch;51,7306;7,7248;1;1,4
1984;18.07.1984;22:02:00;Mittwoch;51,6663;7,7376;1;1,2
1984;19.07.1984;08:57:00;Donnerstag;51,3266;7,1109;1;1,6
1984;20.07.1984;23:35:00;Freitag;51,5572;7,1191;1;1,2
1984;24.07.1984;06:41:00;Dienstag;51,3352;7,1168;1;1
1984;25.07.1984;09:45:00;Mittwoch;51,2874;7,0746;1;1,7
1984;25.07.1984;13:55:00;Mittwoch;51,6586;7,6739;1;1,7
1984;25.07.1984;14:07:00;Mittwoch;51,2724;7,1116;1;1
1984;25.07.1984;21:52:00;Mittwoch;51,7034;7,6662;1;1,6
1984;26.07.1984;11:07:00;Donnerstag;51,5572;7,1191;1;1,6
1984;26.07.1984;21:26:00;Donnerstag;51,6697;7,6386;1;1,6
1984;27.07.1984;14:08:00;Freitag;51,7271;7,7698;1;1,5
1984;27.07.1984;19:46:00;Freitag;51,585;7,1645;1;1,3
1984;30.07.1984;18:53:00;Montag;51,622;7,5912;1;0,9
1984;31.07.1984;09:32:00;Dienstag;51,7477;7,6738;1;1,7
1984;31.07.1984;13:22:00;Dienstag;51,6413;7,6405;1;1,6
1984;31.07.1984;14:14:00;Dienstag;51,6165;7,617;1;1,6
1984;01.08.1984;01:05:00;Mittwoch;51,6026;7,1572;1;0,9
1984;01.08.1984;10:32:00;Mittwoch;51,6059;7,1705;1;0,6
1984;01.08.1984;11:24:00;Mittwoch;51,5617;7,1287;1;1,3
1984;01.08.1984;13:14:00;Mittwoch;51,6839;7,6767;1;1,6
1984;02.08.1984;08:33:00;Donnerstag;51,589;7,1804;1;1,8
1984;02.08.1984;08:53:00;Donnerstag;51,6449;7,6912;1;1,4
1984;02.08.1984;19:02:00;Donnerstag;51,7102;7,7741;1;1,4
1984;03.08.1984;01:54:00;Freitag;51,663;7,6679;1;1,1
1984;03.08.1984;10:10:00;Freitag;51,2966;7,079;1;1,1
1984;03.08.1984;13:57:00;Freitag;51,7292;7,7067;1;1,6
1984;03.08.1984;14:40:00;Freitag;51,5572;7,1191;1;1,4
1984;05.08.1984;09:40:00;Sonntag;51,6337;7,6131;1;0,9
1984;05.08.1984;20:49:00;Sonntag;51,6925;7,8142;1;1,4
1984;06.08.1984;10:12:00;Montag;51,2824;7,0614;1;1,5
1984;07.08.1984;22:36:00;Dienstag;51,7045;7,7629;1;1,3
1984;08.08.1984;16:46:00;Mittwoch;51,5539;7,113;1;1,2
1984;08.08.1984;17:16:00;Mittwoch;51,6771;7,7608;1;1,3
1984;09.08.1984;08:00:00;Donnerstag;51,3126;7,0929;1;1,4
1984;09.08.1984;14:13:00;Donnerstag;51,7204;7,7405;1;1,4
1984;09.08.1984;16:45:00;Donnerstag;51,6316;7,6347;1;0,9
1984;13.08.1984;13:13:00;Montag;51,6161;7,5803;1;1,1
1984;13.08.1984;19:50:00;Montag;51,5617;7,1287;1;1,3
1984;16.08.1984;10:33:00;Donnerstag;51,5572;7,1191;1;1,1
1984;16.08.1984;21:34:00;Donnerstag;51,704;7,7446;1;1,8
1984;17.08.1984;17:14:00;Freitag;51,7552;7,9555;1;1,7
1984;17.08.1984;23:57:00;Freitag;51,5061;7,0555;1;1,1
1984;21.08.1984;09:01:00;Dienstag;51,3164;7,0856;1;1,6
1984;21.08.1984;20:26:00;Dienstag;51,6814;7,8091;1;1,5
1984;21.08.1984;21:00:00;Dienstag;51,4858;7,1042;1;1
1984;23.08.1984;12:53:00;Donnerstag;51,2938;7,0617;1;1,5
1984;23.08.1984;16:58:00;Donnerstag;51,4576;6,9773;1;1,1
1984;24.08.1984;08:16:00;Freitag;51,6777;7,6258;1;1,9
1984;24.08.1984;13:52:00;Freitag;51,5224;6,9725;1;0,5
1984;28.08.1984;12:43:00;Dienstag;51,6597;7,6911;1;1,4
1984;29.08.1984;17:38:00;Mittwoch;51,7994;7,8792;1;1,6
1984;30.08.1984;20:03:00;Donnerstag;51,4891;7,0908;1;1,2
1984;31.08.1984;07:58:00;Freitag;51,2895;7,0702;1;1,6
1984;31.08.1984;14:00:00;Freitag;51,2356;6,9941;1;1,3
1984;31.08.1984;19:46:00;Freitag;51,6821;7,6595;1;1,6
1984;07.09.1984;08:40:00;Freitag;51,4776;7,1146;1;0,8
1984;08.09.1984;13:42:00;Samstag;51,6548;7,6015;1;1,5
1984;08.09.1984;18:53:00;Samstag;51,5133;7,1698;1;0,4
1984;09.09.1984;06:17:00;Sonntag;51,6646;7,8097;1;2,8
1984;09.09.1984;19:53:00;Sonntag;51,7536;7,7285;1;1,5
1984;11.09.1984;08:50:00;Dienstag;51,2916;7,0659;1;1,7
1984;11.09.1984;21:42:00;Dienstag;51,4849;7,0429;1;1,1
1984;12.09.1984;19:24:00;Mittwoch;51,4924;7,0774;1;0,6
1984;13.09.1984;09:01:00;Donnerstag;51,3224;7,0751;1;1,6
1984;13.09.1984;20:46:00;Donnerstag;51,6528;7,6628;1;1,6
1984;14.09.1984;12:14:00;Freitag;51,2662;7,1312;1;1,2
1984;18.09.1984;18:55:00;Dienstag;51,4936;7,0627;1;0,7
1984;18.09.1984;21:03:00;Dienstag;51,6663;7,0422;1;1,4
1984;19.09.1984;15:14:00;Mittwoch;51,6477;7,0006;1;1,2
1984;19.09.1984;22:39:00;Mittwoch;51,6126;6,9436;1;1,4
1984;19.09.1984;23:08:00;Mittwoch;51,4814;7,0864;1;0,6
1984;20.09.1984;03:17:00;Donnerstag;51,704;7,7446;1;1,7
1984;20.09.1984;04:32:00;Donnerstag;51,7548;7,0317;1;1
1984;20.09.1984;09:37:00;Donnerstag;51,6733;7,061;1;1,1
1984;20.09.1984;14:03:00;Donnerstag;51,6973;7,7157;1;1,2
1984;20.09.1984;21:35:00;Donnerstag;51,5338;7,1651;1;0,6
1984;20.09.1984;22:56:00;Donnerstag;51,6102;6,9592;1;1,3
1984;26.09.1984;11:43:00;Mittwoch;51,7102;7,7741;1;1,4
1984;26.09.1984;13:49:00;Mittwoch;51,4776;7,1146;1;0,4
1984;26.09.1984;15:21:00;Mittwoch;51,528;7,1532;1;0,9
1984;27.09.1984;00:10:00;Donnerstag;51,5309;7,1366;1;1
1984;27.09.1984;08:37:00;Donnerstag;51,6656;7,6448;1;1,6
1984;27.09.1984;18:29:00;Donnerstag;51,6925;7,8142;1;1,4
1984;28.09.1984;20:48:00;Freitag;51,544;7,1169;1;0,8
1984;01.10.1984;14:56:00;Montag;51,5533;7,1604;1;1
1984;02.10.1984;13:38:00;Dienstag;51,5082;7,0897;1;1,1
1984;03.10.1984;06:42:00;Mittwoch;51,6541;7,6798;1;1,6
1984;03.10.1984;09:38:00;Mittwoch;51,3007;7,0708;1;1,8
1984;03.10.1984;11:24:00;Mittwoch;51,2724;7,1116;1;1,3
1984;04.10.1984;09:28:00;Donnerstag;51,3054;7,0413;1;1,4
1984;04.10.1984;12:13:00;Donnerstag;51,2926;7,0874;1;1,4
1984;04.10.1984;19:20:00;Donnerstag;51,6878;7,7475;1;1,5
1984;09.10.1984;08:44:00;Dienstag;51,5243;7,1464;1;1,1
1984;09.10.1984;12:51:00;Dienstag;51,7159;7,7852;1;1,6
1984;09.10.1984;16:17:00;Dienstag;51,7662;7,9059;1;1,8
1984;09.10.1984;22:00:00;Dienstag;51,7152;7,7482;1;1,6
1984;11.10.1984;06:23:00;Donnerstag;51,6945;7,6804;1;1,2
1984;12.10.1984;19:30:00;Freitag;51,6554;7,5797;1;1,1
1984;15.10.1984;13:59:00;Montag;51,7265;7,7512;1;0,7
1984;16.10.1984;10:59:00;Dienstag;51,278;7,0707;1;1,5
1984;16.10.1984;16:42:00;Dienstag;51,5459;7,1429;1;1,5
1984;17.10.1984;09:51:00;Mittwoch;51,7445;7,841;1;1,7
1984;19.10.1984;14:22:00;Freitag;51,6315;7,597;1;1,6
1984;22.10.1984;13:26:00;Montag;51,2946;7,0832;1;1,3
1984;22.10.1984;18:08:00;Montag;51,7073;7,9711;1;2,1
1984;24.10.1984;10:56:00;Mittwoch;51,3096;7,0762;1;0,7
