Jahr;Datum;Uhrzeit;Wochentag;N;E;Tiefe;Staerke
1984;02.02.1984;14:11:00;Donnerstag;516.561;7.018;1;1,3
1984;02.02.1984;14:57:00;Donnerstag;516.853;76.941;1;1,7
1984;02.02.1984;16:00:00;Donnerstag;515.319;70.802;1;1
1984;02.02.1984;19:38:00;Donnerstag;516.408;70.098;1;1,1
1984;02.02.1984;20:56:00;Donnerstag;516.435;70.153;1;1,1
1984;02.02.1984;23:55:00;Donnerstag;516.419;69.894;1;1,2
1984;03.02.1984;03:11:00;Freitag;516.576;69.974;1;1,3
1984;03.02.1984;23:44:00;Freitag;516.262;69.834;1;1,1
1984;04.02.1984;14:45:00;Samstag;516.547;69.915;1;1,1
1984;05.02.1984;18:08:00;Sonntag;516.689;76.788;1;1,2
1984;06.02.1984;16:06:00;Montag;515.696;69.994;1;0,9
1984;06.02.1984;18:46:00;Montag;516.473;7.613;1;1,4
1984;06.02.1984;23:31:00;Montag;516.897;70.809;1;1
1984;07.02.1984;04:42:00;Dienstag;515.387;71.516;1;1,2
1984;07.02.1984;16:50:00;Dienstag;516.262;75.656;1;1,4
1984;07.02.1984;20:39:00;Dienstag;516.448;6.995;1;1,4
1984;07.02.1984;21:26:00;Dienstag;516.576;69.974;1;1
1984;08.02.1984;00:03:00;Mittwoch;516.587;70.239;1;1,1
1984;08.02.1984;17:50:00;Mittwoch;516.913;77.049;1;1,7
1984;08.02.1984;21:50:00;Mittwoch;516.324;69.526;1;1,1
1984;08.02.1984;23:47:00;Mittwoch;516.324;69.526;1;1,1
1984;08.02.1984;23:49:00;Mittwoch;515.349;71.439;1;1
1984;09.02.1984;04:51:00;Donnerstag;516.391;75.653;1;1,1
1984;09.02.1984;05:45:00;Donnerstag;51.638;70.043;1;1,2
1984;09.02.1984;10:33:00;Donnerstag;515.336;71.414;1;1,7
1984;09.02.1984;19:39:00;Donnerstag;516.804;78.276;1;1,9
1984;10.02.1984;00:28:00;Freitag;515.899;71.844;1;1
1984;10.02.1984;23:23:00;Freitag;515.382;70.347;1;1,4
1984;11.02.1984;10:11:00;Samstag;516.201;76.664;1;1,8
1984;13.02.1984;14:12:00;Montag;512.298;70.059;1;1,5
1984;13.02.1984;21:01:00;Montag;51.638;70.043;1;0,9
1984;13.02.1984;21:49:00;Montag;516.358;7,55;1;1,2
1984;14.02.1984;14:10:00;Dienstag;512.741;71.068;1;1,1
1984;14.02.1984;22:15:00;Dienstag;514.966;70.961;1;0,8
1984;15.02.1984;02:24:00;Mittwoch;515.319;70.802;1;1
1984;15.02.1984;09:11:00;Mittwoch;51.325;70.512;1;1,4
1984;15.02.1984;11:11:00;Mittwoch;515.362;71.464;1;1,2
1984;15.02.1984;12:08:00;Mittwoch;513.118;70.514;1;1,3
1984;15.02.1984;20:05:00;Mittwoch;51.663;76.679;1;1,3
1984;15.02.1984;23:14:00;Mittwoch;515.362;71.464;1;1,1
1984;16.02.1984;07:25:00;Donnerstag;513.129;70.299;1;1,1
1984;16.02.1984;08:01:00;Donnerstag;516.262;75.656;1;0,9
1984;16.02.1984;09:43:00;Donnerstag;512.835;71.094;1;1,3
1984;17.02.1984;00:40:00;Freitag;515.387;71.516;1;1,1
1984;17.02.1984;05:47:00;Freitag;516.444;77.789;1;2,1
1984;17.02.1984;10:39:00;Freitag;513.189;70.405;1;1,5
1984;17.02.1984;17:38:00;Freitag;516.161;75.803;1;1,2
1984;20.02.1984;16:36:00;Montag;515.445;7.165;1;1,1
1984;21.02.1984;03:06:00;Dienstag;516.358;7,55;1;1,1
1984;21.02.1984;18:18:00;Dienstag;515.375;7.149;1;1,2
1984;22.02.1984;10:03:00;Mittwoch;515.423;71.595;1;1,1
1984;23.02.1984;02:02:00;Donnerstag;516.985;78.072;1;1,6
1984;23.02.1984;07:41:00;Donnerstag;512.916;70.438;1;1,5
1984;23.02.1984;08:05:00;Donnerstag;516.255;75.862;1;1
1984;23.02.1984;19:56:00;Donnerstag;515.534;7.034;1;1,2
1984;24.02.1984;07:47:00;Freitag;513.196;71.019;1;1,4
1984;27.02.1984;03:04:00;Montag;515.899;71.844;1;1,1
1984;27.02.1984;19:07:00;Montag;515.278;70.755;1;1,1
1984;27.02.1984;21:57:00;Montag;516.294;75.605;1;1
1984;28.02.1984;13:09:00;Dienstag;515.304;71.579;1;0,8
1984;29.02.1984;15:43:00;Mittwoch;515.459;71.429;1;1,3
1984;29.02.1984;15:57:00;Mittwoch;517.159;77.852;1;1,8
1984;29.02.1984;18:17:00;Mittwoch;516.024;72.015;1;0,9
1984;29.02.1984;19:15:00;Mittwoch;516.674;7.622;1;1,1
1984;29.02.1984;21:56:00;Mittwoch;515.322;7.139;1;0,9
1984;01.03.1984;18:35:00;Donnerstag;516.674;76.617;1;1,5
1984;02.03.1984;13:26:00;Freitag;515.349;71.439;1;1,9
1984;02.03.1984;16:26:00;Freitag;515.316;71.603;1;0,8
1984;02.03.1984;18:03:00;Freitag;515.822;7.193;1;1,2
1984;02.03.1984;23:38:00;Freitag;515.362;71.464;1;1
1984;06.03.1984;19:09:00;Dienstag;516.423;75.599;1;1,4
1984;07.03.1984;15:14:00;Mittwoch;515.304;71.579;1;1,1
1984;07.03.1984;20:31:00;Mittwoch;515.349;71.439;1;0,9
1984;08.03.1984;11:19:00;Donnerstag;512.853;7.079;1;1,7
1984;09.03.1984;12:31:00;Freitag;514.996;7.168;1;1
1984;09.03.1984;17:46:00;Freitag;515.336;71.414;1;1,2
1984;10.03.1984;11:35:00;Samstag;515.292;71.555;1;0,8
1984;11.03.1984;17:27:00;Sonntag;516.319;72.169;1;1,1
1984;12.03.1984;10:01:00;Montag;514.909;71.077;1;1,7
1984;12.03.1984;14:04:00;Montag;516.073;76.102;1;1,3
1984;13.03.1984;12:37:00;Dienstag;515.466;71.706;1;0,9
1984;13.03.1984;14:16:00;Dienstag;512.173;70.632;1;1,5
1984;14.03.1984;06:52:00;Mittwoch;515.944;72.091;1;1,8
1984;14.03.1984;10:48:00;Mittwoch;515.411;71.569;1;1,6
1984;15.03.1984;12:31:00;Donnerstag;516.262;75.452;1;1,2
1984;16.03.1984;10:25:00;Freitag;512.999;70.958;1;1,1
1984;19.03.1984;22:30:00;Montag;517.175;69.572;1;1
1984;20.03.1984;06:35:00;Dienstag;515.509;68.201;1;1,2
1984;20.03.1984;23:25:00;Dienstag;516.292;75.401;1;1,1
1984;23.03.1984;14:36:00;Freitag;515.399;71.542;1;0,8
1984;26.03.1984;17:54:00;Montag;516.262;75.656;1;1,1
1984;27.03.1984;04:28:00;Dienstag;51.663;76.679;1;1,8
1984;27.03.1984;08:25:00;Dienstag;512.874;70.746;1;1,6
1984;27.03.1984;21:02:00;Dienstag;515.349;71.439;1;0,9
1984;29.03.1984;11:48:00;Donnerstag;51.114;73.958;1;1,9
1984;29.03.1984;23:54:00;Donnerstag;515.387;71.516;1;1,3
1984;30.03.1984;20:47:00;Freitag;516.763;77.972;1;1,3
1984;31.03.1984;01:56:00;Samstag;516.513;7.646;1;1,6
1984;03.04.1984;18:50:00;Dienstag;516.391;75.653;1;2
1984;03.04.1984;21:54:00;Dienstag;515.471;71.225;1;0,8
1984;04.04.1984;15:51:00;Mittwoch;515.432;71.373;1;1
1984;05.04.1984;10:29:00;Donnerstag;515.545;71.372;1;1,1
1984;05.04.1984;13:07:00;Donnerstag;512.218;70.506;1;1,5
1984;06.04.1984;12:55:00;Freitag;51.666;77.199;1;1,5
1984;11.04.1984;15:12:00;Mittwoch;515.322;7.139;1;1,4
1984;12.04.1984;05:18:00;Donnerstag;515.375;7.149;1;0,9
1984;12.04.1984;20:36:00;Donnerstag;515.411;71.569;1;1,6
1984;24.04.1984;13:14:00;Dienstag;515.236;7.071;1;1,1
1984;25.04.1984;20:54:00;Mittwoch;515.336;71.414;1;1,3
1984;26.04.1984;21:51:00;Donnerstag;515.189;71.583;1;0,9
1984;02.05.1984;04:14:00;Mittwoch;515.201;71.604;1;1,3
1984;04.05.1984;02:04:00;Freitag;515.487;71.253;1;1,3
1984;04.05.1984;03:02:00;Freitag;515.418;71.346;1;0,9
1984;04.05.1984;14:49:00;Freitag;515.446;71.401;1;1,4
1984;05.05.1984;22:01:00;Samstag;515.531;71.342;1;0,9
1984;08.05.1984;09:51:00;Dienstag;512.814;70.881;1;1,3
1984;09.05.1984;09:06:00;Mittwoch;512.966;7.079;1;1,4
1984;09.05.1984;13:04:00;Mittwoch;512.895;70.702;1;1,4
1984;09.05.1984;14:31:00;Mittwoch;515.516;71.312;1;1,2
1984;09.05.1984;15:56:00;Mittwoch;515.292;71.555;1;0,9
1984;10.05.1984;08:57:00;Donnerstag;512.929;71.125;1;1,4
1984;10.05.1984;10:28:00;Donnerstag;515.374;71.267;1;1,7
1984;10.05.1984;22:45:00;Donnerstag;51.528;71.532;1;1,2
1984;10.05.1984;23:57:00;Donnerstag;515.545;71.372;1;1,3
1984;12.05.1984;03:18:00;Samstag;516.643;7.685;1;1
1984;12.05.1984;11:35:00;Samstag;516.747;76.898;1;1,2
1984;14.05.1984;08:34:00;Montag;513.096;70.762;1;1,5
1984;15.05.1984;04:03:00;Dienstag;515.531;71.342;1;0,9
1984;16.05.1984;00:10:00;Mittwoch;515.268;71.509;1;1,1
1984;16.05.1984;06:38:00;Mittwoch;512.895;70.702;1;1,5
1984;16.05.1984;09:30:00;Mittwoch;512.759;70.753;1;1,3
1984;17.05.1984;08:48:00;Donnerstag;513.204;70.785;1;1,1
1984;17.05.1984;09:06:00;Donnerstag;51.528;71.319;1;1,2
1984;18.05.1984;11:15:00;Freitag;515.292;71.555;1;1,3
1984;18.05.1984;15:18:00;Freitag;517.214;78.153;1;1,5
1984;18.05.1984;15:53:00;Freitag;516.858;7,21;1;1,7
1984;19.05.1984;07:17:00;Samstag;517.447;77.831;1;2,3
1984;22.05.1984;13:12:00;Dienstag;516.765;77.249;1;1,6
1984;22.05.1984;16:10:00;Dienstag;51,69;76.873;1;0,8
1984;24.05.1984;05:58:00;Donnerstag;51.704;77.446;1;2,4
1984;24.05.1984;08:51:00;Donnerstag;512.926;70.874;1;1,1
1984;25.05.1984;09:39:00;Freitag;517.158;7.804;1;1,7
1984;25.05.1984;16:09:00;Freitag;515.446;71.401;1;0,8
1984;29.05.1984;12:37:00;Dienstag;515.902;74.096;1;1,1
1984;29.05.1984;20:38:00;Dienstag;516.806;77.008;1;1
1984;01.06.1984;09:43:00;Freitag;512.551;71.357;1;1,1
1984;06.06.1984;10:43:00;Mittwoch;514.892;70.601;1;1,3
1984;06.06.1984;18:57:00;Mittwoch;516.605;77.084;1;1,3
1984;06.06.1984;19:42:00;Mittwoch;516.307;72.064;1;0,9
1984;06.06.1984;21:09:00;Mittwoch;516.322;69.937;1;1,1
1984;08.06.1984;12:13:00;Freitag;51.693;77.407;1;1,4
1984;09.06.1984;00:36:00;Samstag;516.717;76.554;1;1,9
1984;13.06.1984;07:36:00;Mittwoch;515.292;71.555;1;1,1
1984;13.06.1984;08:40:00;Mittwoch;515.502;71.282;1;1,1
1984;13.06.1984;10:00:00;Mittwoch;51.593;72.008;1;1,7
1984;13.06.1984;20:59:00;Mittwoch;516.037;72.103;1;1,4
1984;14.06.1984;10:04:00;Donnerstag;515.268;71.509;1;1,5
1984;14.06.1984;11:51:00;Donnerstag;515.205;71.209;1;0,9
1984;15.06.1984;04:28:00;Freitag;517.007;76.909;1;2,2
1984;15.06.1984;13:46:00;Freitag;512.692;71.213;1;1,4
1984;16.06.1984;09:52:00;Samstag;515.899;74.808;1;0,9
1984;16.06.1984;13:40:00;Samstag;515.268;71.509;1;1,2
1984;18.06.1984;09:50:00;Montag;515.359;71.242;1;1,1
1984;20.06.1984;22:45:00;Mittwoch;515.349;71.439;1;1,2
1984;22.06.1984;06:50:00;Freitag;515.316;71.603;1;1,2
1984;22.06.1984;15:58:00;Freitag;516.597;76.911;1;1,3
1984;22.06.1984;20:52:00;Freitag;515.661;74.581;1;0,9
1984;24.06.1984;15:24:00;Sonntag;516.278;76.022;1;1,9
1984;26.06.1984;17:38:00;Dienstag;516.617;78.465;1;1,4
1984;28.06.1984;19:35:00;Donnerstag;516.456;77.434;1;1,3
1984;29.06.1984;09:44:00;Freitag;517.015;75.321;1;1,2
1984;29.06.1984;14:00:00;Freitag;515.434;70.956;1;1,2
1984;29.06.1984;17:07:00;Freitag;515.316;71.603;1;1,2
1984;03.07.1984;06:46:00;Dienstag;513.161;7.109;1;1,7
1984;03.07.1984;11:47:00;Dienstag;516.663;77.376;1;1,3
1984;03.07.1984;23:12:00;Dienstag;515.431;70.225;1;1
1984;04.07.1984;20:12:00;Mittwoch;517.214;78.153;1;0,9
1984;05.07.1984;13:12:00;Donnerstag;516.717;76.554;1;2
1984;05.07.1984;20:30:00;Donnerstag;515.336;71.414;1;1,1
1984;06.07.1984;01:34:00;Freitag;514.805;7.101;1;0,9
1984;06.07.1984;04:36:00;Freitag;517.157;77.666;1;1,3
1984;11.07.1984;12:58:00;Mittwoch;51.544;71.169;1;1,1
1984;12.07.1984;07:50:00;Donnerstag;51.642;78.147;1;1,7
1984;13.07.1984;13:08:00;Freitag;513.573;71.927;1;1,2
1984;17.07.1984;16:38:00;Dienstag;516.228;71.606;1;1,2
1984;18.07.1984;19:06:00;Mittwoch;517.306;77.248;1;1,4
1984;18.07.1984;22:02:00;Mittwoch;516.663;77.376;1;1,2
1984;19.07.1984;08:57:00;Donnerstag;513.266;71.109;1;1,6
1984;20.07.1984;23:35:00;Freitag;515.572;71.191;1;1,2
1984;24.07.1984;06:41:00;Dienstag;513.352;71.168;1;1
1984;25.07.1984;09:45:00;Mittwoch;512.874;70.746;1;1,7
1984;25.07.1984;13:55:00;Mittwoch;516.586;76.739;1;1,7
1984;25.07.1984;14:07:00;Mittwoch;512.724;71.116;1;1
1984;25.07.1984;21:52:00;Mittwoch;517.034;76.662;1;1,6
1984;26.07.1984;11:07:00;Donnerstag;515.572;71.191;1;1,6
1984;26.07.1984;21:26:00;Donnerstag;516.697;76.386;1;1,6
1984;27.07.1984;14:08:00;Freitag;517.271;77.698;1;1,5
1984;27.07.1984;19:46:00;Freitag;51.585;71.645;1;1,3
1984;30.07.1984;18:53:00;Montag;51.622;75.912;1;0,9
1984;31.07.1984;09:32:00;Dienstag;517.477;76.738;1;1,7
1984;31.07.1984;13:22:00;Dienstag;516.413;76.405;1;1,6
1984;31.07.1984;14:14:00;Dienstag;516.165;7.617;1;1,6
1984;01.08.1984;01:05:00;Mittwoch;516.026;71.572;1;0,9
1984;01.08.1984;11:24:00;Mittwoch;515.617;71.287;1;1,3
1984;01.08.1984;13:14:00;Mittwoch;516.839;76.767;1;1,6
1984;02.08.1984;08:33:00;Donnerstag;51.589;71.804;1;1,8
1984;02.08.1984;08:53:00;Donnerstag;516.449;76.912;1;1,4
1984;02.08.1984;19:02:00;Donnerstag;517.102;77.741;1;1,4
1984;03.08.1984;01:54:00;Freitag;51.663;76.679;1;1,1
1984;03.08.1984;10:10:00;Freitag;512.966;7.079;1;1,1
1984;03.08.1984;13:57:00;Freitag;517.292;77.067;1;1,6
1984;03.08.1984;14:40:00;Freitag;515.572;71.191;1;1,4
1984;05.08.1984;09:40:00;Sonntag;516.337;76.131;1;0,9
1984;05.08.1984;20:49:00;Sonntag;516.925;78.142;1;1,4
1984;06.08.1984;10:12:00;Montag;512.824;70.614;1;1,5
1984;07.08.1984;22:36:00;Dienstag;517.045;77.629;1;1,3
1984;08.08.1984;16:46:00;Mittwoch;515.539;7.113;1;1,2
1984;08.08.1984;17:16:00;Mittwoch;516.771;77.608;1;1,3
1984;09.08.1984;08:00:00;Donnerstag;513.126;70.929;1;1,4
1984;09.08.1984;14:13:00;Donnerstag;517.204;77.405;1;1,4
1984;09.08.1984;16:45:00;Donnerstag;516.316;76.347;1;0,9
1984;13.08.1984;13:13:00;Montag;516.161;75.803;1;1,1
1984;13.08.1984;19:50:00;Montag;515.617;71.287;1;1,3
1984;16.08.1984;10:33:00;Donnerstag;515.572;71.191;1;1,1
1984;16.08.1984;21:34:00;Donnerstag;51.704;77.446;1;1,8
1984;17.08.1984;17:14:00;Freitag;517.552;79.555;1;1,7
1984;17.08.1984;23:57:00;Freitag;515.061;70.555;1;1,1
1984;21.08.1984;09:01:00;Dienstag;513.164;70.856;1;1,6
1984;21.08.1984;20:26:00;Dienstag;516.814;78.091;1;1,5
1984;21.08.1984;21:00:00;Dienstag;514.858;71.042;1;1
1984;23.08.1984;12:53:00;Donnerstag;512.938;70.617;1;1,5
1984;23.08.1984;16:58:00;Donnerstag;514.576;69.773;1;1,1
1984;24.08.1984;08:16:00;Freitag;516.777;76.258;1;1,9
1984;28.08.1984;12:43:00;Dienstag;516.597;76.911;1;1,4
1984;29.08.1984;17:38:00;Mittwoch;517.994;78.792;1;1,6
1984;30.08.1984;20:03:00;Donnerstag;514.891;70.908;1;1,2
1984;31.08.1984;07:58:00;Freitag;512.895;70.702;1;1,6
1984;31.08.1984;14:00:00;Freitag;512.356;69.941;1;1,3
1984;31.08.1984;19:46:00;Freitag;516.821;76.595;1;1,6
1984;07.09.1984;08:40:00;Freitag;514.776;71.146;1;0,8
1984;08.09.1984;13:42:00;Samstag;516.548;76.015;1;1,5
1984;09.09.1984;06:17:00;Sonntag;516.646;78.097;1;2,8
1984;09.09.1984;19:53:00;Sonntag;517.536;77.285;1;1,5
1984;11.09.1984;08:50:00;Dienstag;512.916;70.659;1;1,7
1984;11.09.1984;21:42:00;Dienstag;514.849;70.429;1;1,1
1984;13.09.1984;09:01:00;Donnerstag;513.224;70.751;1;1,6
1984;13.09.1984;20:46:00;Donnerstag;516.528;76.628;1;1,6
1984;14.09.1984;12:14:00;Freitag;512.662;71.312;1;1,2
1984;18.09.1984;21:03:00;Dienstag;516.663;70.422;1;1,4
1984;19.09.1984;15:14:00;Mittwoch;516.477;70.006;1;1,2
1984;19.09.1984;22:39:00;Mittwoch;516.126;69.436;1;1,4
1984;20.09.1984;03:17:00;Donnerstag;51.704;77.446;1;1,7
1984;20.09.1984;04:32:00;Donnerstag;517.548;70.317;1;1
1984;20.09.1984;09:37:00;Donnerstag;516.733;7.061;1;1,1
1984;20.09.1984;14:03:00;Donnerstag;516.973;77.157;1;1,2
1984;20.09.1984;22:56:00;Donnerstag;516.102;69.592;1;1,3
1984;26.09.1984;11:43:00;Mittwoch;517.102;77.741;1;1,4
1984;26.09.1984;15:21:00;Mittwoch;51.528;71.532;1;0,9
1984;27.09.1984;00:10:00;Donnerstag;515.309;71.366;1;1
1984;27.09.1984;08:37:00;Donnerstag;516.656;76.448;1;1,6
1984;27.09.1984;18:29:00;Donnerstag;516.925;78.142;1;1,4
1984;28.09.1984;20:48:00;Freitag;51.544;71.169;1;0,8
1984;01.10.1984;14:56:00;Montag;515.533;71.604;1;1
1984;02.10.1984;13:38:00;Dienstag;515.082;70.897;1;1,1
1984;03.10.1984;06:42:00;Mittwoch;516.541;76.798;1;1,6
1984;03.10.1984;09:38:00;Mittwoch;513.007;70.708;1;1,8
1984;03.10.1984;11:24:00;Mittwoch;512.724;71.116;1;1,3
1984;04.10.1984;09:28:00;Donnerstag;513.054;70.413;1;1,4
1984;04.10.1984;12:13:00;Donnerstag;512.926;70.874;1;1,4
1984;04.10.1984;19:20:00;Donnerstag;516.878;77.475;1;1,5
1984;09.10.1984;08:44:00;Dienstag;515.243;71.464;1;1,1
1984;09.10.1984;12:51:00;Dienstag;517.159;77.852;1;1,6
1984;09.10.1984;16:17:00;Dienstag;517.662;79.059;1;1,8
1984;09.10.1984;22:00:00;Dienstag;517.152;77.482;1;1,6
1984;11.10.1984;06:23:00;Donnerstag;516.945;76.804;1;1,2
1984;12.10.1984;19:30:00;Freitag;516.554;75.797;1;1,1
1984;16.10.1984;10:59:00;Dienstag;51.278;70.707;1;1,5
1984;16.10.1984;16:42:00;Dienstag;515.459;71.429;1;1,5
1984;17.10.1984;09:51:00;Mittwoch;517.445;7.841;1;1,7
1984;19.10.1984;14:22:00;Freitag;516.315;7.597;1;1,6
1984;22.10.1984;13:26:00;Montag;512.946;70.832;1;1,3
1984;22.10.1984;18:08:00;Montag;517.073;79.711;1;2,1
1984;24.10.1984;18:08:00;Mittwoch;514.904;70.762;1;1,1
1984;24.10.1984;21:48:00;Mittwoch;515.251;71.273;1;1,5
1984;29.10.1984;11:33:00;Montag;513.283;71.076;1;1,1
1984;29.10.1984;19:22:00;Montag;516.854;78.397;1;1,2
1984;30.10.1984;09:54:00;Dienstag;513.007;70.708;1;1,8
1984;30.10.1984;17:21:00;Dienstag;516.931;77.956;1;1,6
1984;31.10.1984;10:35:00;Mittwoch;512.348;69.732;1;1,9
1984;31.10.1984;21:11:00;Mittwoch;514.945;68.544;1;1,5
1984;02.11.1984;17:37:00;Freitag;516.231;75.502;1;1,5
1984;04.11.1984;01:23:00;Sonntag;516.878;7.784;1;1,3
1984;05.11.1984;12:46:00;Montag;515.109;71.881;1;1,1
1984;06.11.1984;11:48:00;Dienstag;516.147;76.009;1;1,9
1984;08.11.1984;10:38:00;Donnerstag;516.879;77.657;1;1,5
1984;08.11.1984;12:58:00;Donnerstag;517.265;77.512;1;1,4
1984;08.11.1984;19:47:00;Donnerstag;517.485;7.737;1;1,5
1984;09.11.1984;21:46:00;Freitag;517.215;77.776;1;1,4
1984;12.11.1984;15:19:00;Montag;516.506;77.554;1;1,4
1984;12.11.1984;17:00:00;Montag;515.598;71.497;1;1,1
1984;13.11.1984;17:15:00;Dienstag;517.331;78.187;1;1,6
1984;14.11.1984;09:53:00;Mittwoch;517.265;77.512;1;1,5
1984;15.11.1984;17:33:00;Donnerstag;51.622;76.284;1;1,7
1984;15.11.1984;21:49:00;Donnerstag;516.477;70.006;1;1,4
1984;16.11.1984;08:07:00;Freitag;516.419;69.894;1;1,6
1984;16.11.1984;08:15:00;Freitag;515.691;70.357;1;1,2
1984;16.11.1984;13:22:00;Freitag;516.104;70.645;1;1,1
1984;16.11.1984;15:47:00;Freitag;514.872;70.896;1;1,4
1984;16.11.1984;20:51:00;Freitag;513.734;71.173;1;1
1984;17.11.1984;04:04:00;Samstag;517.271;77.698;1;1,4
1984;19.11.1984;15:57:00;Montag;515.322;7.139;1;0,9
1984;19.11.1984;16:44:00;Montag;515.777;71.417;1;1,6
1984;19.11.1984;19:32:00;Montag;516.357;69.786;1;1,4
1984;20.11.1984;10:49:00;Dienstag;516.292;69.885;1;1,5
1984;20.11.1984;13:46:00;Dienstag;512.966;7.079;1;1,5
1984;20.11.1984;16:33:00;Dienstag;516.839;76.767;1;1,3
1984;20.11.1984;20:33:00;Dienstag;516.357;69.786;1;1,8
1984;21.11.1984;03:59:00;Mittwoch;516.388;6.984;1;1,3
1984;21.11.1984;17:22:00;Mittwoch;516.517;69.857;1;1,3
1984;22.11.1984;08:14:00;Donnerstag;516.357;69.786;1;1,6
1984;24.11.1984;05:15:00;Samstag;516.322;69.937;1;1,3
1984;26.11.1984;07:03:00;Montag;516.294;69.681;1;1,5
1984;26.11.1984;10:01:00;Montag;517.265;77.512;1;1,5
1984;26.11.1984;14:29:00;Montag;516.357;69.579;1;1,5
1984;26.11.1984;18:48:00;Montag;515.228;71.054;1;1,4
1984;27.11.1984;08:01:00;Dienstag;516.573;76.177;1;1,5
1984;27.11.1984;18:37:00;Dienstag;517.157;77.666;1;1,5
1984;28.11.1984;22:04:00;Mittwoch;517.045;77.629;1;2
1984;28.11.1984;23:59:00;Mittwoch;514.945;70.788;1;1,8
1984;29.11.1984;05:04:00;Donnerstag;51.639;69.633;1;1,4
1984;29.11.1984;11:32:00;Donnerstag;513.028;70.668;1;1,4
1984;29.11.1984;17:03:00;Donnerstag;515.855;73.942;1;1,2
1984;30.11.1984;20:15:00;Freitag;515.856;74.671;1;0,9
1984;01.12.1984;00:12:00;Samstag;514.875;71.053;1;0,8
1984;02.12.1984;19:54:00;Sonntag;515.534;7.034;1;1
1984;04.12.1984;04:13:00;Dienstag;516.315;7.597;1;1,1
1984;04.12.1984;14:26:00;Dienstag;517.369;77.351;1;1,8
1984;05.12.1984;11:26:00;Mittwoch;512.681;70.947;1;1,6
1984;05.12.1984;14:22:00;Mittwoch;513.096;70.762;1;1,5
1984;07.12.1984;21:18:00;Freitag;516.798;80.114;1;2,2
1984;09.12.1984;19:42:00;Sonntag;514.872;70.896;1;1,2
1984;13.12.1984;13:50:00;Donnerstag;512.874;70.746;1;1,2
1984;13.12.1984;14:34:00;Donnerstag;514.822;7.102;1;1,5
1984;14.12.1984;00:19:00;Freitag;51.718;77.042;1;1,7
1984;19.12.1984;00:14:00;Mittwoch;516.168;7,56;1;1,4
1984;20.12.1984;01:20:00;Donnerstag;516.315;7.597;1;1,5
1985;10.01.1985;16:31:00;Donnerstag;516.513;7.646;1;2
1985;17.01.1985;02:05:00;Donnerstag;514.853;70.885;1;1,1
1985;17.01.1985;02:52:00;Donnerstag;517.152;77.482;1;1,6
1985;18.01.1985;00:18:00;Freitag;516.448;75.968;1;1,4
1985;24.01.1985;15:13:00;Donnerstag;515.007;71.508;1;1,1
1985;25.01.1985;02:48:00;Freitag;516.611;76.117;1;1,4
1985;25.01.1985;06:24:00;Freitag;516.923;77.227;1;1
1985;31.01.1985;10:24:00;Donnerstag;516.945;76.804;1;1,7
1985;31.01.1985;22:16:00;Donnerstag;516.655;75.834;1;1,4
1985;01.02.1985;19:08:00;Freitag;515.073;71.055;1;1,1
1985;02.02.1985;12:48:00;Samstag;516.421;7.581;1;1,4
1985;04.02.1985;15:04:00;Montag;51.652;75.855;1;1,5
1985;04.02.1985;20:08:00;Montag;514.787;71.001;1;1,2
1985;07.02.1985;16:02:00;Donnerstag;515.246;71.076;1;1,2
1985;08.02.1985;14:08:00;Freitag;515.624;74.219;1;1,1
1985;11.02.1985;18:51:00;Montag;515.589;74.284;1;1,1
1985;12.02.1985;08:08:00;Dienstag;516.534;76.236;1;1,5
1985;18.02.1985;18:53:00;Montag;516.386;75.864;1;1,6
1985;20.02.1985;19:05:00;Mittwoch;516.589;75.737;1;1,6
1985;20.02.1985;20:52:00;Mittwoch;515.189;71.188;1;1,1
1985;21.02.1985;09:36:00;Donnerstag;516.864;76.528;1;1,9
1985;21.02.1985;11:12:00;Donnerstag;51.491;7.092;1;1,1
1985;27.02.1985;01:07:00;Mittwoch;517.326;77.618;1;1,4
1985;05.03.1985;09:19:00;Dienstag;516.789;7.558;1;1,9
1985;06.03.1985;21:41:00;Mittwoch;516.648;76.057;1;1,6
1985;07.03.1985;03:52:00;Donnerstag;51.699;76.734;1;1,5
1985;20.03.1985;15:45:00;Mittwoch;514.834;70.874;1;1,5
1985;23.03.1985;11:30:00;Samstag;51.523;71.442;1;1,1
1985;29.03.1985;17:18:00;Freitag;517.132;77.118;1;1,9
1985;01.04.1985;22:38:00;Montag;516.821;76.595;1;1,9
1985;04.04.1985;21:14:00;Donnerstag;516.338;72.431;1;1,4
1985;10.04.1985;19:06:00;Mittwoch;515.875;70.438;1;0,9
1985;10.04.1985;19:28:00;Mittwoch;517.021;77.086;1;1,4
1985;11.04.1985;03:53:00;Donnerstag;51.652;75.855;1;1,7
1985;13.04.1985;04:19:00;Samstag;514.853;70.885;1;1,2
1985;15.04.1985;20:43:00;Montag;516.388;6.984;1;1,6
1985;16.04.1985;15:55:00;Dienstag;516.229;75.706;1;1,8
1985;17.04.1985;18:40:00;Mittwoch;516.372;7.646;1;1,3
1985;18.04.1985;17:55:00;Donnerstag;51.574;70.428;1;1,1
1985;23.04.1985;18:02:00;Dienstag;51.574;70.428;1;1,1
1985;24.04.1985;08:29:00;Mittwoch;517.274;76.887;1;1,8
1985;24.04.1985;18:41:00;Mittwoch;516.517;69.857;1;1,4
1985;25.04.1985;08:07:00;Donnerstag;516.288;76.564;1;1,6
